1405	24/08/2016	02 03 04 07 09 10 11 14 15 16 18 19 20 23 24	RATEIO
1404	22/08/2016	01 02 03 04 08 10 11 13 15 16 18 19 21 22 25	RATEIO
1403	19/08/2016	03 04 05 08 09 10 11 12 13 15 16 17 21 23 25	RATEIO
1402	17/08/2016	02 03 04 05 08 09 11 12 14 15 16 19 20 21 23	RATEIO
1401	15/08/2016	01 03 04 05 06 07 08 14 15 18 19 21 22 24 25	RATEIO
1400	12/08/2016	01 02 03 05 06 09 10 12 16 19 21 22 23 24 25	RATEIO
1399	10/08/2016	04 05 06 08 09 12 13 14 15 17 19 21 22 24 25	RATEIO
1398	08/08/2016	01 04 05 06 07 08 11 14 15 16 19 20 21 24 25	RATEIO
1397	05/08/2016	01 03 04 05 06 08 09 11 12 13 14 18 21 22 25	RATEIO
1396	03/08/2016	03 05 06 07 10 12 13 17 18 19 20 22 23 24 25	RATEIO
1395	01/08/2016	05 06 07 08 11 12 13 14 16 17 18 19 22 23 25	RATEIO
1394	29/07/2016	03 04 05 06 09 10 11 14 15 16 18 19 21 22 23	RATEIO
1393	27/07/2016	03 04 05 07 09 10 11 12 13 14 17 18 20 22 23	RATEIO
1392	25/07/2016	01 02 03 04 08 09 14 15 16 17 18 20 21 22 25	RATEIO
1391	22/07/2016	01 03 05 06 10 11 12 15 16 17 19 20 21 24 25	RATEIO
1390	20/07/2016	03 05 06 07 08 11 13 14 15 16 17 18 20 21 23	RATEIO
1389	18/07/2016	01 02 04 05 06 08 10 12 14 15 16 17 18 20 21	RATEIO
1388	15/07/2016	01 03 05 07 08 10 11 12 15 18 19 20 21 23 25	RATEIO
1387	13/07/2016	01 03 04 05 06 07 09 11 12 13 14 15 16 18 24	RATEIO
1386	11/07/2016	01 02 03 04 07 09 13 16 17 18 19 21 22 24 25	RATEIO
1385	08/07/2016	04 05 08 09 10 11 12 13 14 15 17 18 19 20 23	RATEIO
1384	06/07/2016	03 04 06 08 09 11 12 13 15 18 19 20 22 24 25	RATEIO
1383	04/07/2016	02 06 07 08 09 13 14 15 16 17 20 21 22 24 25	RATEIO
1382	01/07/2016	01 06 10 12 13 14 15 16 17 18 19 20 21 22 24	RATEIO
1381	29/06/2016	01 04 06 08 09 10 12 13 14 16 17 18 19 21 25	RATEIO
1380	27/06/2016	03 04 05 06 08 11 12 14 15 16 17 21 22 24 25	RATEIO
1379	24/06/2016	01 02 04 05 07 08 09 10 12 14 15 17 18 21 22	RATEIO
1378	22/06/2016	01 02 03 06 08 10 12 13 17 19 20 21 23 24 25	RATEIO
1377	20/06/2016	01 05 06 08 09 10 12 13 15 17 19 20 21 22 25	RATEIO
1376	17/06/2016	01 03 04 05 06 12 13 14 15 16 18 19 20 22 24	RATEIO
1375	15/06/2016	01 05 06 09 10 11 14 15 16 18 20 22 23 24 25	RATEIO
1374	13/06/2016	02 03 04 05 06 09 10 14 15 16 19 20 21 23 25	RATEIO
